-120000	67200	-302000	266000     002_2_50
-40000	-38400	265000	266000     002_2_51
-38400	-36800	265000	266000     002_2_52
-36800	-35200	265000	266000     002_2_53
-35200	-33600	265000	266000     002_2_54
-44800	-43200	262000	263000     002_3_33
-44800	-43200	261000	262000     002_3_43
-44800	-43200	260000	261000     002_3_53
-43200	-41600	264000	265000     002_3_14
-43200	-41600	263000	264000     002_3_24
-43200	-41600	262000	263000     002_3_34
-41600	-40000	264000	265000     002_3_15
-40000	-38400	264000	265000     002_4_11
-38400	-36800	264000	265000     002_4_12
-36800	-35200	264000	265000     002_4_13
-35200	-33600	264000	265000     002_4_14
-52800	-51200	255000	256000     006_2_53
-51200	-49600	256000	257000     006_2_44
-51200	-49600	255000	256000     006_2_54
-49600	-48000	257000	258000     006_2_35
-49600	-48000	256000	257000     006_2_45
-49600	-48000	255000	256000     006_2_55
-56000	-54400	250000	251000     006_4_51
-54400	-52800	251000	252000     006_4_42
-54400	-52800	250000	251000     006_4_52
-52800	-51200	254000	255000     006_4_13
-52800	-51200	253000	254000     006_4_23
-52800	-51200	252000	253000     006_4_33
-52800	-51200	251000	252000     006_4_43
-52800	-51200	250000	251000     006_4_53
-51200	-49600	254000	255000     006_4_14
-51200	-49600	253000	254000     006_4_24
-51200	-49600	252000	253000     006_4_34
-48000	-46400	257000	258000     007_1_31
-48000	-46400	256000	257000     007_1_41
-46400	-44800	258000	259000     007_1_22
-46400	-44800	257000	258000     007_1_32
-44800	-43200	259000	260000     007_1_13
-44800	-43200	258000	259000     007_1_23
-62400	-60800	245000	246000     014_1_52
-60800	-59200	249000	250000     014_1_13
-60800	-59200	248000	249000     014_1_23
-60800	-59200	247000	248000     014_1_33
-60800	-59200	246000	247000     014_1_43
-60800	-59200	245000	246000     014_1_53
-59200	-57600	249000	250000     014_1_14
-59200	-57600	248000	249000     014_1_24
-59200	-57600	247000	248000     014_1_34
-59200	-57600	246000	247000     014_1_44
-59200	-57600	245000	246000     014_1_54
-57600	-56000	249000	250000     014_1_15
-57600	-56000	248000	249000     014_1_25
-57600	-56000	247000	248000     014_1_35
-57600	-56000	246000	247000     014_1_45
-57600	-56000	245000	246000     014_1_55
-56000	-54400	249000	250000     014_2_11
-56000	-54400	248000	249000     014_2_21
-54400	-52800	249000	250000     014_2_12
-62400	-60800	244000	245000     014_3_12
-62400	-60800	243000	244000     014_3_22
-62400	-60800	242000	243000     014_3_32
-62400	-60800	241000	242000     014_3_42
-62400	-60800	240000	241000     014_3_52
-60800	-59200	244000	245000     014_3_13
-60800	-59200	243000	244000     014_3_23
-60800	-59200	242000	243000     014_3_33
-60800	-59200	241000	242000     014_3_43
-59200	-57600	244000	245000     014_3_14
-57600	-56000	244000	245000     014_3_15
-62400	-60800	239000	240000     027_1_12
-62400	-60800	238000	239000     027_1_22
-62400	-60800	237000	238000     027_1_32
-62400	-60800	236000	237000     027_1_42
-62400	-60800	235000	236000     027_1_52
-60800	-59200	239000	240000     027_1_13
-60800	-59200	238000	239000     027_1_23
-60800	-59200	237000	238000     027_1_33
-64000	-62400	233000	234000     027_3_21
-64000	-62400	232000	233000     027_3_31
-64000	-62400	231000	232000     027_3_41
-64000	-62400	230000	231000     027_3_51
-62400	-60800	234000	235000     027_3_12
-62400	-60800	233000	234000     027_3_22
-62400	-60800	232000	233000     027_3_32
-62400	-60800	231000	232000     027_3_42
-62400	-60800	230000	231000     027_3_52
-62400	-60800	229000	230000     040_1_12
-62400	-60800	228000	229000     040_1_22
-62400	-60800	227000	228000     040_1_32
-62400	-60800	226000	227000     040_1_42
-62400	-60800	225000	226000     040_1_52
-60800	-59200	228000	229000     040_1_23
-60800	-59200	227000	228000     040_1_33
-60800	-59200	226000	227000     040_1_43
-60800	-59200	225000	226000     040_1_53
-59200	-57600	225000	226000     040_1_54
-60800	-59200	224000	225000     040_3_13
-60800	-59200	223000	224000     040_3_23
-60800	-59200	222000	223000     040_3_33
-59200	-57600	224000	225000     040_3_14
-59200	-57600	223000	224000     040_3_24
-59200	-57600	222000	223000     040_3_34
-59200	-57600	221000	222000     040_3_44
-59200	-57600	220000	221000     040_3_54
-57600	-56000	224000	225000     040_3_15
-57600	-56000	223000	224000     040_3_25
-57600	-56000	222000	223000     040_3_35
-57600	-56000	221000	222000     040_3_45
-57600	-56000	220000	221000     040_3_55
-59200	-57600	219000	220000     054_1_14
-59200	-57600	218000	219000     054_1_24
-59200	-57600	217000	218000     054_1_34
-57600	-56000	219000	220000     054_1_15
-57600	-56000	218000	219000     054_1_25
-57600	-56000	217000	218000     054_1_35
-57600	-56000	216000	217000     054_1_45
-57600	-56000	215000	216000     054_1_55
-56000	-54400	215000	216000     054_2_51
-56000	-54400	214000	215000     054_4_11
-56000	-54400	213000	214000     054_4_21
-56000	-54400	212000	213000     054_4_31
-56000	-54400	211000	212000     054_4_41
-56000	-54400	210000	211000     054_4_51
-56000	-54400	209000	210000     068_2_11
-56000	-54400	208000	209000     068_2_21
-56000	-54400	207000	208000     068_2_31
-56000	-54400	206000	207000     068_2_41
-56000	-54400	205000	206000     068_2_51
-54400	-52800	205000	206000     068_2_52
-56000	-54400	204000	205000     068_4_11
-56000	-54400	203000	204000     068_4_21
-56000	-54400	202000	203000     068_4_31
-56000	-54400	201000	202000     068_4_41
-54400	-52800	204000	205000     068_4_12
-54400	-52800	203000	204000     068_4_22
-54400	-52800	202000	203000     068_4_32
-54400	-52800	201000	202000     068_4_42
-54400	-52800	200000	201000     068_4_52
-56000	-54400	199000	200000     082_2_11
-56000	-54400	198000	199000     082_2_21
-56000	-54400	197000	198000     082_2_31
-56000	-54400	196000	197000     082_2_41
-56000	-54400	195000	196000     082_2_51
-54400	-52800	199000	200000     082_2_12
-54400	-52800	198000	199000     082_2_22
-54400	-52800	197000	198000     082_2_32
-54400	-52800	196000	197000     082_2_42
-54400	-52800	195000	196000     082_2_52
-56000	-54400	194000	195000     082_4_11
-56000	-54400	193000	194000     082_4_21
-56000	-54400	192000	193000     082_4_31
-56000	-54400	191000	192000     082_4_41
-54400	-52800	194000	195000     082_4_12
-54400	-52800	193000	194000     082_4_22
-54400	-52800	192000	193000     082_4_32
-54400	-52800	191000	192000     082_4_42
-54400	-52800	190000	191000     082_4_52
-52800	-51200	190000	191000     082_4_53
-54400	-52800	189000	190000     096_2_12
-54400	-52800	188000	189000     096_2_22
-54400	-52800	187000	188000     096_2_32
-52800	-51200	189000	190000     096_2_13
-52800	-51200	188000	189000     096_2_23
-52800	-51200	187000	188000     096_2_33
-52800	-51200	186000	187000     096_2_43
-52800	-51200	185000	186000     096_2_53
-51200	-49600	186000	187000     096_2_44
-51200	-49600	185000	186000     096_2_54
-52800	-51200	184000	185000     096_4_13
-52800	-51200	183000	184000     096_4_23
-52800	-51200	182000	183000     096_4_33
-52800	-51200	181000	182000     096_4_43
-52800	-51200	180000	181000     096_4_53
-51200	-49600	184000	185000     096_4_14
-51200	-49600	183000	184000     096_4_24
-51200	-49600	182000	183000     096_4_34
-51200	-49600	181000	182000     096_4_44
-51200	-49600	180000	181000     096_4_54
-51200	-49600	179000	180000     109_2_14
-51200	-49600	178000	179000     109_2_24
-51200	-49600	177000	178000     109_2_34
-51200	-49600	176000	177000     109_2_44
-51200	-49600	175000	176000     109_2_54
-49600	-48000	179000	180000     109_2_15
-49600	-48000	178000	179000     109_2_25
-49600	-48000	177000	178000     109_2_35
-49600	-48000	176000	177000     109_2_45
-49600	-48000	175000	176000     109_2_55
-51200	-49600	174000	175000     109_4_14
-51200	-49600	173000	174000     109_4_24
-51200	-49600	172000	173000     109_4_34
-49600	-48000	174000	175000     109_4_15
-49600	-48000	173000	174000     109_4_25
-49600	-48000	172000	173000     109_4_35
-49600	-48000	171000	172000     109_4_45
-49600	-48000	170000	171000     109_4_55
-49600	-48000	169000	170000     122A_2_15
-49600	-48000	168000	169000     122A_2_25
-49600	-48000	167000	168000     122A_2_35
-48000	-46400	169000	170000     122_1_11
-48000	-46400	168000	169000     122_1_21
-48000	-46400	167000	168000     122_1_31
-48000	-46400	166000	167000     122_1_41
-48000	-46400	165000	166000     122_1_51
-46400	-44800	167000	168000     122_1_32
-46400	-44800	166000	167000     122_1_42
-46400	-44800	165000	166000     122_1_52
-48000	-46400	164000	165000     122_3_11
-46400	-44800	164000	165000     122_3_12
-46400	-44800	163000	164000     122_3_22
-46400	-44800	162000	163000     122_3_32
-46400	-44800	161000	162000     122_3_42
-46400	-44800	160000	161000     122_3_52
-44800	-43200	164000	165000     122_3_13
-44800	-43200	163000	164000     122_3_23
-44800	-43200	162000	163000     122_3_33
-44800	-43200	161000	162000     122_3_43
-44800	-43200	160000	161000     122_3_53
-46400	-44800	159000	160000     133_1_12
-46400	-44800	158000	159000     133_1_22
-46400	-44800	155000	156000     133_1_52
-44800	-43200	159000	160000     133_1_13
-44800	-43200	158000	159000     133_1_23
-44800	-43200	157000	158000     133_1_33
-44800	-43200	156000	157000     133_1_43
-44800	-43200	155000	156000     133_1_53
-44800	-43200	154000	155000     133_3_13
-44800	-43200	153000	154000     133_3_23
-44800	-43200	152000	153000     133_3_33
-44800	-43200	151000	152000     133_3_43
-44800	-43200	150000	151000     133_3_53
-43200	-41600	152000	153000     133_3_34
-43200	-41600	151000	152000     133_3_44
-43200	-41600	150000	151000     133_3_54
-44800	-43200	149000	150000     143_1_13
-44800	-43200	148000	149000     143_1_23
-44800	-43200	147000	148000     143_1_33
-44800	-43200	146000	147000     143_1_43
-44800	-43200	145000	146000     143_1_53
-43200	-41600	149000	150000     143_1_14
-43200	-41600	148000	149000     143_1_24
-43200	-41600	147000	148000     143_1_34
-43200	-41600	146000	147000     143_1_44
-43200	-41600	145000	146000     143_1_54
-46400	-44800	141000	142000     143_3_42
-46400	-44800	140000	141000     143_3_52
-44800	-43200	144000	145000     143_3_13
-44800	-43200	143000	144000     143_3_23
-44800	-43200	142000	143000     143_3_33
-44800	-43200	141000	142000     143_3_43
-44800	-43200	140000	141000     143_3_53
-43200	-41600	144000	145000     143_3_14
-46400	-44800	139000	140000     153_1_12
-46400	-44800	138000	139000     153_1_22
-46400	-44800	137000	138000     153_1_32
-46400	-44800	136000	137000     153_1_42
-46400	-44800	135000	136000     153_1_52
-44800	-43200	139000	140000     153_1_13
-44800	-43200	138000	139000     153_1_23
-44800	-43200	137000	138000     153_1_33
-44800	-43200	136000	137000     153_1_43
-48000	-46400	134000	135000     153_3_11
-48000	-46400	133000	134000     153_3_21
-48000	-46400	132000	133000     153_3_31
-48000	-46400	131000	132000     153_3_41
-48000	-46400	130000	131000     153_3_51
-46400	-44800	134000	135000     153_3_12
-46400	-44800	133000	134000     153_3_22
-46400	-44800	132000	133000     153_3_32
-46400	-44800	131000	132000     153_3_42
-46400	-44800	130000	131000     153_3_52
-44800	-43200	132000	133000     153_3_33
-44800	-43200	131000	132000     153_3_43
-44800	-43200	130000	131000     153_3_53
-43200	-41600	131000	132000     153_3_44
-43200	-41600	130000	131000     153_3_54
-41600	-40000	130000	131000     153_3_55
-51200	-49600	121000	122000     162A_4_44
-51200	-49600	120000	121000     162A_4_54
-49600	-48000	124000	125000     162A_4_15
-49600	-48000	123000	124000     162A_4_25
-49600	-48000	122000	123000     162A_4_35
-49600	-48000	121000	122000     162A_4_45
-49600	-48000	120000	121000     162A_4_55
-48000	-46400	129000	130000     163_1_11
-48000	-46400	128000	129000     163_1_21
-48000	-46400	127000	128000     163_1_31
-48000	-46400	126000	127000     163_1_41
-48000	-46400	125000	126000     163_1_51
-46400	-44800	129000	130000     163_1_12
-46400	-44800	128000	129000     163_1_22
