# NNR plate polygons. Source: Mirone data/nuvel_polyg.mat; patch list, tags, colours,
# draw order and date-line splitting from src_figs/plate_calculator.m (set_*plate_model).
# > <abbrev> <name> <r/g/b>, then lon lat rows (lon in -180:180).
> NA North_Am 0/0/255
0.0 84.1
7.5 84.9
43.0 86.5
98.5 85.0
122.0 80.7
126.7 78.2
122.8 75.5
126.2 70.2
140.0 67.7
142.1 66.2
146.1 63.9
146.2 63.3
147.0 61.9
142.5 55.0
142.5 52.5
142.5 50.0
142.2 48.0
142.0 46.0
142.0 44.0
142.2 43.0
143.0 42.0
144.8 41.0
147.0 42.0
148.5 43.0
150.0 44.0
152.0 45.0
153.8 46.0
155.0 47.0
156.2 48.0
157.8 49.0
159.5 50.0
160.5 51.0
161.0 52.0
162.2 53.0
163.0 54.0
164.0 55.5
166.0 54.3
168.0 53.6
170.0 52.6
172.0 51.9
174.0 51.3
176.0 50.8
178.0 50.5
180.0 50.5
180.0 90.0
-179.99 90.0
-179.96 50.7
-178.0 50.4
-176.0 50.5
-174.0 50.8
-172.0 51.0
-170.0 51.3
-168.0 51.7
-166.0 52.2
-164.0 52.8
-162.0 53.2
-160.0 53.7
-158.0 54.0
-156.0 54.7
-154.0 55.2
-152.0 56.0
-150.0 56.8
-148.0 57.8
-147.0 58.3
-146.0 59.0
-145.0 59.2
-144.0 59.3
-143.0 59.4
-142.0 59.8
-141.0 60.1
-140.0 59.9
-139.0 59.5
-138.0 59.0
-137.0 58.5
-136.5 58.0
-136.1 57.0
-135.5 56.0
-134.5 55.0
-133.9 54.0
-132.8 53.0
-131.3 52.0
-130.7 51.5
-129.9 51.0
-129.2 50.5
-128.2 50.0
-127.0 49.0
-126.1 48.0
-125.5 47.0
-125.1 46.0
-125.0 45.0
-125.0 44.0
-125.0 43.0
-124.9 42.0
-124.7 41.0
-124.4 40.2
-124.0 40.0
-123.9 39.5
-123.7 39.0
-123.2 38.5
-122.75 38.0
-122.3 37.5
-121.7 37.0
-121.1 36.5
-120.55 36.0
-120.05 35.5
-119.35 34.9
-118.5 34.7
-117.3 34.15
-116.55 34.0
-115.6 33.3
-115.5 32.9
-115.2 32.5
-115.1 32.3
-114.9 32.1
-114.7 31.9
-114.7 31.8
-114.5 31.6
-114.4 31.3
-114.3 31.0
-114.2 30.8
-113.9 30.5
-113.6 30.1
-113.5 29.9
-113.3 29.7
-113.1 29.5
-112.7 29.1
-112.5 28.8
-112.3 28.5
-112.1 28.3
-111.9 28.0
-111.8 27.9
-111.6 27.7
-111.5 27.5
-111.3 27.3
-111.1 27.1
-110.9 26.8
-110.7 26.6
-110.5 26.4
-110.4 26.2
-110.3 26.1
-110.3 26.0
-110.3 26.0
-110.1 25.8
-110.0 25.6
-109.9 25.5
-109.8 25.3
-109.7 25.1
-109.2 24.9
-109.1 24.7
-109.1 24.6
-109.0 24.5
-108.7 24.1
-108.3 23.5
-108.0 23.0
-107.7 22.9
-107.6 22.6
-107.3 22.4
-106.8 22.1
-106.2 21.9
-105.9 21.6
-105.6 21.2
-105.7 20.6
-105.7 20.2
-105.6 19.6
-105.2 19.2
-104.8 18.9
-104.3 18.4
-103.6 18.0
-102.9 17.6
-102.1 17.2
-101.4 16.9
-100.7 16.6
-99.9 16.3
-99.4 16.1
-98.8 15.8
-98.3 15.6
-97.6 15.3
-97.0 15.2
-96.4 15.1
-95.8 15.0
-89.3 15.3
-87.0 16.4
-85.0 16.9
-83.0 17.5
-81.5 17.8
-81.5 18.8
-80.0 19.2
-77.0 19.7
-75.0 19.7
-73.6 19.9
-72.8 19.9
-71.9 20.1
-70.8 20.1
-69.7 20.1
-68.8 20.1
-67.9 20.1
-67.1 20.0
-66.0 19.8
-66.0 19.8
-65.0 19.7
-64.1 19.6
-63.4 19.4
-62.5 19.0
-61.8 18.6
-61.0 18.0
-45.7 20.3
-45.6 21.3
-45.5 22.0
-45.0 22.8
-45.0 23.0
-44.9 23.7
-46.3 23.9
-46.3 23.9
-46.3 24.2
-46.1 24.5
-45.4 25.2
-45.0 25.7
-44.8 26.2
-44.5 26.9
-44.2 27.5
-43.75 28.75
-43.15 28.75
-42.7 30.1
-42.0 30.0
-41.9 30.5
-41.7 30.9
-40.5 31.9
-39.3 33.8
-37.8 33.5
-36.4 35.3
-35.0 35.0
-34.1 36.0
-33.7 36.5
-33.2 36.8
-32.0 37.5
-31.15 37.9
-30.8 38.0
-30.65 38.3
-30.3 38.4
-29.95 39.45
-29.75 39.45
-29.7 40.0
-29.3 41.7
-29.3 42.3
-29.3 42.7
-29.3 42.9
-29.0 43.3
-28.5 43.8
-28.2 44.5
-28.0 45.0
-27.4 46.5
-27.5 47.8
-29.0 49.8
-30.0 51.2
